ticker,datetime,category,source,title,summary,url
NVDA,2025-11-13 19:45:00,top news,MarketWatch,"My late father’s estate was awarded $50K. My brother, as executor, kept the money. What can we do?",“My brother retains the money awarded to my father to this day. My mom is still alive.”,https://www.marketwatch.com/story/my-late-fathers-estate-was-awarded-50k-my-brother-as-executor-kept-the-money-what-can-we-do-258504ca
NVDA,2025-11-13 19:06:57,top news,CNBC,Treasury yields rise as investors cheer end of government shutdown,U.S. Treasury yields held steady on Thursday as investors welcomed the end of the longest government shutdown in U.S. history.,https://www.cnbc.com/2025/11/13/us-treasury-yields-investors-cheer-end-of-government-shutdown-.html
NVDA,2025-11-13 18:55:52,top news,CNBC,"28-year-old's $25,000 crypto investment grew to $400,000 in 6 years—but he wouldn't do it again","Nearly half of Sebastian and Julia's net worth comes from crypto, but they're not investing in it anymore because of its volatility.",https://www.cnbc.com/2025/11/13/28-year-old-says-crypto-investment-was-a-gamble.html
NVDA,2025-11-13 18:27:00,top news,MarketWatch,When will federal workers get their paychecks and back pay? Here’s what we know.,"“Superchecks” for federal employees are expected to start hitting Saturday, with more coming Sunday, Monday and Wednesday, with the pay date varying by agency or department, according to a senior administration official.",https://www.marketwatch.com/story/when-will-federal-workers-get-their-paychecks-and-back-pay-heres-what-we-know-9da99eee
NVDA,2025-11-13 18:20:00,top news,MarketWatch,"No unemployment rate for October? Key economic reports to be canceled, delayed and damaged by historic shutdown.","It appears that critical information on U.S. inflation, jobs and unemployment for October may disappear in a data “black hole,” as Trump administration officials say some key economic figures for the month may be lost forever.",https://www.marketwatch.com/story/no-unemployment-rate-for-october-key-economic-reports-to-be-canceled-delayed-and-damaged-by-historic-shutdown-eaaeae78
NVDA,2025-11-13 18:03:00,top news,MarketWatch,Why Micron’s stock is Morgan Stanley’s new top pick — even with its 180% rally this year,"Pricing for DRAM is rising as shortages in the memory market continue, and Morgan Stanley sees that driving Micron’s earnings power higher.",https://www.marketwatch.com/story/why-microns-stock-is-morgan-stanleys-new-top-pick-even-with-its-180-rally-this-year-b23ec8eb
NVDA,2025-11-13 17:54:00,top news,MarketWatch,A stock market that could only go up now seems to need direction,The S&P 500 is likely in a trading range.,https://www.marketwatch.com/story/a-stock-market-that-could-only-go-up-now-seems-to-need-direction-f1e26847
NVDA,2025-11-13 17:43:59,top news,CNBC,You can save even more for retirement in 2026—and lower your student loan payment at the same time,"Contributing to a 401(k) or other pre-tax retirement account lowers your taxable income and thus, your student loan payment on income-driven repayment plans.",https://www.cnbc.com/2025/11/13/how-saving-for-retirement-can-lower-your-student-loan-payment.html
NVDA,2025-11-13 17:40:52,business,CNBC,"Congressional hemp restrictions threaten $28 billion industry, sending companies scrambling","Congress' stopgap funding bill added a provision banning almost all hemp, which threatens $28 billion hemp industry and has sent companies scrambling.",https://www.cnbc.com/2025/11/13/congress-thc-hemp-ban.html
NVDA,2025-11-13 17:23:00,top news,MarketWatch,I have a $10K expense. Do I withdraw money from my investments or my high-yield savings account?,"“It will likely take me about a year to replace the $10,000.”",https://www.marketwatch.com/story/i-have-a-10k-expense-do-i-withdraw-money-from-my-investments-or-my-high-yield-savings-account-d1d871db
NVDA,2025-11-13 17:11:00,top news,MarketWatch,Will flights be back to normal by Thanksgiving now that the shutdown is over?,"Airlines expected a return to normal to happen relatively quickly, but flight cuts are temporarily frozen at 6%.",https://www.marketwatch.com/story/will-flights-be-back-to-normal-by-thanksgiving-now-that-the-shutdown-is-over-8e2c82a5
NVDA,2025-11-13 17:08:00,top news,MarketWatch,"What’s our FIRE number? We make $475,000 together and have more than $2 million saved","‘I think If I live in India between the ages of 60 to 65 years old, I will save a lot of money.’",https://www.marketwatch.com/story/whats-our-fire-number-we-make-475-000-together-and-have-more-than-2-million-saved-79c412b8
NVDA,2025-11-13 16:35:15,business,CNBC,Striking Boeing defense workers vote on new contract,"Boeing's 3,200 defense unit workers voted on a new contract on Thursday.",https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html
NVDA,2025-11-13 16:28:00,top news,MarketWatch,This standoff between the stock market and consumer sentiment has got to give,Americans are upbeat on the economy but not their own finances. That’s a problem.,https://www.marketwatch.com/story/this-standoff-between-the-stock-market-and-consumer-sentiment-has-got-to-give-13ca8b7e
NVDA,2025-11-13 16:12:00,top news,MarketWatch,"Nvidia’s stock has a strong setup ahead of next week’s earnings, this analyst says","Nvidia recently disclosed visibility into more than $500 billion in revenue through the end of next year. Plus, its recent lagging stock performance suggests “a lower bar for execution.”",https://www.marketwatch.com/story/nvidias-stock-has-a-strong-setup-ahead-of-next-weeks-earnings-this-analyst-says-4215492e
NVDA,2025-11-13 15:59:00,top news,MarketWatch,Meta’s stock is now this analyst’s ‘best idea.’ Why all the AI spending could be worth it.,"Wedbush analyst Scott Devitt shrugs off concerns about rising capital expenditures, noting that artificial intelligence is already boosting Meta’s advertising engine.",https://www.marketwatch.com/story/metas-stock-is-now-this-analysts-best-idea-why-all-the-ai-spending-could-be-worth-it-cab287b7
NVDA,2025-11-13 15:53:00,top news,MarketWatch,Why the Fed may need to inject cash into markets through the crucial year-end period,"Funding pressures are calming down lately, but the risks of turmoil aren’t gone: BNY",https://www.marketwatch.com/story/why-the-fed-may-need-to-inject-cash-into-markets-through-the-crucial-year-end-period-9a05b362
NVDA,2025-11-13 15:35:00,top news,MarketWatch,Wall Street is headed toward ‘always on’ overnight U.S. trading spurred by Asian markets,"The future of every financial institution on Wall Street is to be “always on,” says Singapore-based ViewTrade’s chief growth officer.",https://www.marketwatch.com/story/wall-street-is-headed-toward-always-on-overnight-u-s-trading-spurred-by-asian-markets-f2c03912
NVDA,2025-11-13 15:33:00,top news,MarketWatch,"How to pick an Obamacare plan now, with premiums likely to soar after government shutdown",A promised Senate vote next month on expiring healthcare subsidies coincides with a key deadline for people buying Affordable Care Act marketplace plans.,https://www.marketwatch.com/story/how-to-pick-an-obamacare-plan-now-with-premiums-likely-to-soar-after-government-shutdown-74c52239
NVDA,2025-11-13 15:27:52,top news,Bloomberg,"Starbucks workers to strike in 40 cities, targeting ‘Red Cup Day’","Workers United, which represents staff at about 550 of Starbucks Corp’s roughly 10,000 company-owned US cafes, plans to strike in at least 40 cities",https://www.bloomberg.com/news/articles/2025-11-13/starbucks-baristas-strike-on-red-cup-day
NVDA,2025-11-13 15:19:42,top news,CNBC,Here are our top 3 and bottom 3 stock performers over the past five weeks,The S&P 500 has advanced since the Club's last Monthly Meeting despite the government shutdown and AI valuation concerns.,https://www.cnbc.com/2025/11/13/here-are-our-top-3-and-bottom-3-stock-performers-over-the-past-five-weeks.html
NVDA,2025-11-13 15:15:00,top news,MarketWatch,The best way to protect Social Security and Medicare is to balance the budget,The only way out of our financial mess is to bring the wealthy back in the game,https://www.marketwatch.com/story/the-best-way-to-protect-social-security-and-medicare-is-to-balance-the-budget-bc1ca831
NVDA,2025-11-13 15:00:00,top news,MarketWatch,The longest strike in America has gone on for 3 years. Is it about to come to an end?,"“I don’t have that much fight left in me:” Most of the journalists at the Pittsburgh Post-Gazette have left, but those still on strike welcome an end to the ordeal.",https://www.marketwatch.com/story/the-longest-strike-in-america-has-gone-on-for-3-years-is-it-about-to-come-to-an-end-7de5baae
NVDA,2025-11-13 15:00:00,top news,MarketWatch,The 2026 401(k) limits are here. Here’s the most you can save next year.,"This year,  401(k) contributions may help you with more than your retirement plans.",https://www.marketwatch.com/story/the-2026-401-k-limits-are-here-heres-the-most-you-can-save-next-year-c2cf91b4
NVDA,2025-11-13 14:26:35,top news,CNBC,Jim Cramer's top 10 things to watch in the stock market Thursday,Stocks were down early Thursday morning after the Dow reached a record high during yesterday's session.,https://www.cnbc.com/2025/11/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
NVDA,2025-11-13 14:13:00,top news,MarketWatch,"Here are the cities where more than 1,000 Starbucks baristas are said to be striking","Coffee chain’s ‘Red Cup Day’ marred as union says baristas at 65 stores across more than 40 cities are striking, but Starbucks says impact is only a fraction of that.",https://www.marketwatch.com/story/here-are-the-cities-where-more-than-1-000-starbucks-baristas-are-said-to-be-striking-3bad9d4f
NVDA,2025-11-13 14:07:40,top news,CNBC,"This simple tactic can help you 'future-proof your career,' says Wharton psychologist and bestselling author",Wharton psychologist Adam Grant says the best leaders adopt this way of thinking. It encourages employees to feel comfortable speaking up and trying new ideas.,https://www.cnbc.com/2025/11/13/adam-grant-this-simple-tactic-can-help-you-future-proof-your-career.html
NVDA,2025-11-13 14:00:00,top news,MarketWatch,The U.S. official who is most serious about fighting inflation is in Cleveland,The rise in consumer prices is on track to exceed the central bank’s target until 2028. Cleveland Fed President Beth Hammack is trying to get that inflation rate down.,https://www.marketwatch.com/story/the-u-s-official-who-is-most-serious-about-fighting-inflation-is-in-cleveland-85c6088a
NVDA,2025-11-13 13:49:00,top news,MarketWatch,Circle’s stock closed at worst level since its first day of trade. Now the stablecoin issuer gets a double upgrade from JPMorgan,Most other analysts will be moving their price targets in the opposite direction.,https://www.marketwatch.com/story/circles-stock-closed-at-worst-level-since-its-first-day-of-trade-now-the-stablecoin-issuer-gets-a-double-upgrade-from-jpmorgan-4c0f4962
NVDA,2025-11-13 13:22:16,top news,Bloomberg,IEA sees big downside risks to Russia oil output from US sanctions,"The International Energy Agency said there’s “considerable downside risk” to its outlook for Russian crude production from US sanctions, but held back from estimating the impact until it sees more details on enforcement.",https://www.bloomberg.com/news/articles/2025-11-13/iea-sees-big-downside-risks-to-russia-oil-output-from-sanctions
NVDA,2025-11-13 13:17:00,top news,MarketWatch,JD.com’s stock jumps as Chinese e-commerce giant triumphs over low expectations,Third-quarter earnings were way below the corresponding period for 2024. More important was that the company beat relatively conservative analyst predictions.,https://www.marketwatch.com/story/jd-coms-stock-jumps-as-chinese-e-commerce-giant-triumphs-over-low-expectations-193682a7
NVDA,2025-11-13 12:40:52,business,CNBC,From AI to ESG: Family offices expect heirs will take new path on investing,Ultra-rich families anticipate millennial and Gen X heirs will make big changes to their investment firms or even shut them down altogether.,https://www.cnbc.com/2025/11/13/family-offices-investing.html
NVDA,2025-11-13 12:40:00,top news,MarketWatch,Streaming drives the way for Walt Disney amid an otherwise mixed earnings report,"The Walt Disney Co. had a difficult quarter with the fallout from pulling Jimmy Kimmel off the air, its fight with YouTube and switching gears with its betting partner at ESPN.",https://www.marketwatch.com/story/streaming-drives-the-way-for-walt-disney-amid-an-otherwise-mixed-earnings-report-ad9d56b5
NVDA,2025-11-13 12:10:00,top news,MarketWatch,Here’s an unexpected twist that could throw the stock-market rally off course next year,"Investors are not considering the risk that the economy poses to the stock market rally, warns Nomura’s Charlie McElligott.",https://www.marketwatch.com/story/heres-an-unexpected-twist-that-could-throw-the-stock-market-rally-off-course-next-year-bd302bdf
NVDA,2025-11-13 11:01:00,top news,MarketWatch,"Nearly 900,000 new homeowners are underwater on their mortgages, signaling a troubling shift in the housing market","As existing-home sales remain on track to hit a 30-year low, home prices are losing steam — and homeowners are feeling the sting.",https://www.marketwatch.com/story/nearly-900-000-new-homeowners-are-underwater-on-their-mortgages-signaling-a-troubling-shift-in-the-housing-market-21fce9fc
NVDA,2025-11-13 10:33:00,top news,MarketWatch,FanDuel owner to launch prediction market as competition heats up,Flutter announces third quarter loss and downgrades guidance for full-year but the  underlying earnings trend is positive.,https://www.marketwatch.com/story/fanduel-owner-to-launch-prediction-market-as-competition-heats-up-ac5f3c82
NVDA,2025-11-13 10:30:00,top news,MarketWatch,‘It’s unlikely to ever increase in value’: Should I give my daughter my $300K house or gift her the cash to buy it?,"A reader mulls over the implications for capital gains tax, property tax and the future appreciation of the property’s value.",https://www.marketwatch.com/story/its-unlikely-to-ever-increase-in-value-should-i-give-my-daughter-my-300k-house-or-gift-her-the-cash-to-buy-it-f9bd0764
NVDA,2025-11-13 09:47:08,top news,Bloomberg,"Blackstone, SoftBank said in talks for stakes in India cloud startup Neysa","Founded in 2023 by Sharad Sanghi and Anindya Das, Neysa provides cloud-computing infrastructure to run artificial intelligence models on demand",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa
NVDA,2025-11-13 09:31:32,top news,Bloomberg,Adani Energy plans at least $500 million foreign debt offering,Adani Energy aims to raise at least $500 million in foreign debt to enhance infrastructure investments and reduce capital costs.,https://www.bloomberg.com/news/articles/2025-11-13/adani-energy-plans-at-least-500-million-foreign-debt-offering
NVDA,2025-11-13 09:02:00,top news,MarketWatch,Michael Burry de-registers his hedge fund. ‘Onto much better things’ he says.,"Michael Burry, the provocative fund manager whose bets against the housing market were chronicled in “The Big Short,” is closing his hedge fund, a securities filing shows.",https://www.marketwatch.com/story/michael-burry-de-registers-his-hedge-fund-onto-much-better-things-he-says-66825445
NVDA,2025-11-13 04:17:45,top news,Bloomberg,Carbon Dioxide emissions are set to reach a new high this year,About half the emissions humanity puts in the atmosphere are absorbed by the oceans and land — so-called carbon sinks,https://www.bloomberg.com/news/articles/2025-11-13/global-carbon-dioxide-emissions-set-to-hit-a-new-high-this-year
NVDA,2025-11-13 03:29:34,top news,Bloomberg,Blackstone’s AirTrunk targets India for its next data center,"Investors are pouring billions of dollars into artificial intelligence services like OpenAI’s ChatGPT, and the data centers required to power them",https://www.bloomberg.com/news/articles/2025-11-13/blackstone-s-airtrunk-targets-india-for-its-next-data-center
NVDA,2025-11-13 01:29:00,top news,MarketWatch,"The government shutdown is ending. Here’s how stocks performed, and what could come next for the economy.","The shutdown’s end is positive for markets because it brings “increased but not instant clarity on everything from air traffic to social programs to economic data,” one analyst says.",https://www.marketwatch.com/story/the-government-shutdown-is-ending-heres-how-stocks-performed-and-what-could-come-next-for-the-economy-f107b0e4
NVDA,2025-11-12 23:30:06,top news,CNBC,Flutter CEO explains how new FanDuel predictions platform skirts U.S. sports betting restrictions,Flutter CEO Peter Jackson told CNBC's Jim Cramer about FanDuel's new prediction markets platform.,https://www.cnbc.com/2025/11/12/flutter-ceo-fanduel-predicts-sports-betting.html
NVDA,2025-11-12 22:59:00,top news,MarketWatch,This biotech is halting its work with Novo Nordisk and laying off more people,Korro is the latest to rethink its ties with the Danish pharma company.,https://www.marketwatch.com/story/this-biotech-is-halting-its-work-with-novo-nordisk-and-laying-off-more-people-cb59c431
NVDA,2025-11-12 22:15:00,top news,MarketWatch,"Value stocks rally as Dow tops 48,000 for first time. What does it mean for 2026?","After years of trailing their hard-charging rivals in the information-technology sector, stocks from the so-called old economy are enjoying a moment of bliss.",https://www.marketwatch.com/story/value-stocks-rally-as-dow-tops-48-000-for-first-time-what-does-it-mean-for-2026-3dd092b6
BRK-B,2025-11-15 00:42:09,top news,CNBC,"Google and Disney reach deal to restore ESPN, ABC to YouTube TV","The deal comes after a two-week standoff that resulted in channels like ESPN, ABC and others going dark on the popular YouTube TV streaming service.",https://www.cnbc.com/2025/11/14/google-disney-reach-deal-to-restore-espn-abc-others-to-youtube-tv.html
BRK-B,2025-11-14 22:57:00,top news,MarketWatch,Soros’s fund goes for this legacy automaker — and sells off Tesla and Rivian stakes,"Billionaire investor George Soros’s investment fund sold stakes in electric-vehicle makers Tesla and Rivian in the quarter ended Sept. 30 — instead preferring to open a fresh position in legacy automaker Ford, according to a securities filing released late Friday.",https://www.marketwatch.com/story/soross-fund-goes-for-this-legacy-automaker-and-sells-off-tesla-and-rivian-stakes-bd53a05b
BRK-B,2025-11-14 22:50:00,top news,MarketWatch,Elon Musk now says xAI is delaying the Grok 5 launch till next year,"Musk said in August that the AI chatbot Grok 5 will ‘feel sentient,’ and there’s a chance it will achieve human-level intelligence",https://www.marketwatch.com/story/elon-musk-now-says-xai-is-delaying-the-grok-5-launch-till-next-year-b9f43a81
BRK-B,2025-11-14 22:48:00,top news,MarketWatch,Steph Curry likely made $300 million with Under Armour. Can his next move match Roger Federer’s post-Nike success?,The Golden State Warriors star could take his Curry Brand independent or to another retailer — something Federer and Tiger Woods scored success with after splitting from Nike.,https://www.marketwatch.com/story/steph-curry-likely-made-300-million-with-under-armour-can-his-next-step-match-roger-federers-post-nike-success-8d8fc9cf
BRK-B,2025-11-14 22:21:42,top news,CNBC,"Trump cuts tariffs on goods like coffee, bananas and beef in bid to slash consumer prices","Trump's action also exempted black tea, green tea, tomatoes, avocados and cinnamon, among other products, from higher tariffs.",https://www.cnbc.com/2025/11/14/trump-cuts-tariffs-goods-prices.html
BRK-B,2025-11-14 22:15:00,top news,MarketWatch,One of Warren Buffett’s last moves as Berkshire CEO was to buy this ‘Magnificent Seven’ tech stock,Berkshire Hathaway has disclosed a stake in Google parent Alphabet that’s now worth about $5 billion.,https://www.marketwatch.com/story/one-of-warren-buffetts-last-moves-as-berkshire-ceo-was-to-buy-this-magnificent-seven-tech-stock-cb781323
BRK-B,2025-11-14 21:53:00,top news,MarketWatch,"Crypto ‘whales’ are selling bitcoin as it sinks further below $100,000. Should investors be worried?","“Whales” have been selling as bitcoin drops under $100,000, but analysts say it’s mostly profit-taking, not panic. The real concern is the market’s fading ability to absorb it.",https://www.marketwatch.com/story/crypto-whales-are-selling-bitcoin-as-it-sinks-further-below-100-000-should-investors-be-worried-afb4b553
BRK-B,2025-11-14 21:30:00,top news,MarketWatch,How Starbucks and other companies could benefit as tariffs on coffee and bananas are cut,"President Trump’s trade deal with four countries in Latin America could lower prices for coffee, bananas and beef, which have been sore spots for a number of American companies.",https://www.marketwatch.com/story/how-starbucks-and-other-companies-will-benefit-as-tariffs-on-coffee-and-bananas-are-cut-636c8ee3
BRK-B,2025-11-14 21:11:29,business,CNBC,Surveillance tech leads workers' comp claims to plummet at NYC construction sites,Insurer Zurich North America said it will only insure construction wrap-up projects that have installed video analytics and coaching from Arrowsight.,https://www.cnbc.com/2025/11/14/workers-comp-insurance.html
BRK-B,2025-11-14 20:51:57,business,CNBC,Walmart shares are up 312% during outgoing CEO Doug McMillon's tenure. Here's how that compares to its rivals,The outgoing Walmart CEO's tenure was marked by both sharp sales gains and stock growth.,https://www.cnbc.com/2025/11/14/walmart-doug-mcmillon-stock-performance-target-amazon-costco.html
BRK-B,2025-11-14 20:05:08,top news,CNBC,"AI to impact 89% of jobs next year, CNBC survey finds, as one HR leader says “reshaping the future of work by redistributing tasks”","Senior human resources leaders surveyed by CNBC expect AI to transform the way their workforce operates, impacting 89% of jobs next year.",https://www.cnbc.com/2025/11/14/ai-to-impact-89percent-of-jobs-next-year-cnbc-survey-finds.html
BRK-B,2025-11-14 19:40:14,top news,CNBC,"Reading into insider buying at Starbucks — plus, what's driving the market rebound","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2025/11/14/reading-into-insider-buying-at-starbucks-plus-whats-driving-the-market-rebound.html
BRK-B,2025-11-14 19:34:00,top news,MarketWatch,Foreclosures jump 20% as more people miss mortgage payments. ‘People are biting off more than they can chew.’,"On top of surging homeowners-insurance premiums, property taxes are also pushing up people’s costs and putting pressure on their ability to cover basic expenses.",https://www.marketwatch.com/story/foreclosures-jump-20-as-more-people-miss-mortgage-payments-people-are-biting-off-more-than-they-can-chew-431283ff
BRK-B,2025-11-14 19:20:00,top news,MarketWatch,The stock market’s decline can set you up with investment opportunities,"Also: The MarketWatch 25, dividend stocks, and next year’s limits for retirement-account contributions.",https://www.marketwatch.com/story/the-stock-markets-decline-can-set-you-up-with-investment-opportunities-2a8be7fe
BRK-B,2025-11-14 18:13:00,top news,MarketWatch,"I’m 71 with a $775K home, a horse, and a 4% mortgage rate. Is this a good time to downsize?",“I do not have enough money in investments or other assets that I can live off of until my 90s.”,https://www.marketwatch.com/story/im-71-with-a-775k-home-a-horse-and-a-4-mortgage-rate-is-this-a-good-time-to-downsize-8ff490cf
BRK-B,2025-11-14 18:07:00,top news,MarketWatch,This chart shows why the bull market deserves the benefit of the doubt as tech stocks try to rebound,"“The S&P 500 has not seen so much as a 5% pullback since April,” says Truist’s CIO.",https://www.marketwatch.com/story/this-chart-shows-why-the-bull-market-deserves-the-benefit-of-the-doubt-as-tech-stocks-try-to-rebound-befd925d
BRK-B,2025-11-14 16:53:00,top news,MarketWatch,"Think robotics stocks are overhyped? In fact, they’re just taking off.",Columnist Charlie Garcia responds to readers concerned about robots replacing jobs and about the companies that make them.,https://www.marketwatch.com/story/think-robotics-stocks-are-overhyped-in-fact-theyre-just-taking-off-e8d070b7
BRK-B,2025-11-14 16:23:04,top news,CNBC,We're buying more shares of 2 stocks — both are focused on hot markets,We're nibbling on a couple of stocks after Thursday's market-wide selloff and a lower open on Friday.,https://www.cnbc.com/2025/11/14/were-buying-more-shares-of-2-stocks-both-are-focused-on-hot-markets.html
BRK-B,2025-11-14 16:20:00,top news,MarketWatch,"This is why Merck is buying Cidara Therapeutics for $9.2 billion, and why Wall Street is happy",Merck is facing a patent cliff for Keytruda and upheaval in the market for Gardasil.,https://www.marketwatch.com/story/this-is-why-merck-is-buying-cidara-therapeutics-for-9-2-billion-and-why-wall-street-is-happy-5091d7a2
BRK-B,2025-11-14 16:06:00,top news,MarketWatch,Applied Materials’ guidance didn’t impress. Here’s why some analysts are still upbeat.,"Applied Materials expects the first half of next year to be relatively flat, but some analysts say AI-driven demand for leading edge chips and DRAM should lead to acceleration in the latter half.",https://www.marketwatch.com/story/applied-materials-guidance-didnt-impress-heres-why-some-analysts-are-still-upbeat-02603cc5
BRK-B,2025-11-14 15:51:00,top news,MarketWatch,"If you thought getting approved for Medicaid was hard, wait until you try to use it for this",Strategizing in advance ­can really pay off when it comes to Medicaid-funded nursing-home placements.,https://www.marketwatch.com/story/if-you-thought-getting-approved-for-medicaid-was-hard-wait-until-you-try-to-use-it-for-this-7f38a927
BRK-B,2025-11-14 14:25:00,top news,MarketWatch,This billionaire CEO says stablecoins will matter to you — even if you don’t own crypto,"For years, Jeremy Allaire has bet that stablecoins will play a major role in our financial future. In 2025, that wager made Allaire look smart.",https://www.marketwatch.com/story/this-billionaire-ceo-says-stablecoins-will-matter-to-you-even-if-you-dont-own-crypto-269d9a35
BRK-B,2025-11-14 14:05:01,top news,CNBC,"The top 10 U.S. cities for Gen Z workers, according to new report—6 are in the Midwest","These U.S. cities offer a winning combination of affordability, robust employment and ample social opportunities.",https://www.cnbc.com/2025/11/14/the-top-10-us-cities-for-gen-z-workers-according-to-new-report.html
BRK-B,2025-11-14 13:57:49,top news,CNBC,Jim Cramer's top 10 things to watch in the stock market Friday,Stock futures fell on Friday morning as tech shares tumbled again.,https://www.cnbc.com/2025/11/14/jim-cramers-top-10-things-to-watch-in-the-stock-market-friday.html
BRK-B,2025-11-14 13:57:00,top news,MarketWatch,Only one analyst has a sell rating on Nvidia — and he says ‘it feels fantastic’,Lone Nvidia bear Jay Goldberg shares why he’s still not a buyer of the AI superstock.,https://www.marketwatch.com/story/only-one-analyst-has-a-sell-rating-on-nvidia-and-he-says-it-feels-fantastic-c4a887fb
BRK-B,2025-11-14 13:55:00,top news,MarketWatch,"‘Santa Flaws Rally’ has legs so don’t sell stocks yet, advises Bank of America strategist",Bank of America’s Michael Hartnett says most asset allocators are likely to stay bullish on stocks and less so on bonds.,https://www.marketwatch.com/story/santa-flaws-rally-has-legs-so-dont-sell-stocks-yet-advises-bank-of-america-strategist-f79f67be
BRK-B,2025-11-14 13:49:00,top news,MarketWatch,"Walmart is losing a big winner, as long-time CEO Doug McMillon is retiring","Longtime Walmart CEO Doug McMillon is retiring, and being replaced by CEO of Walmart’s U.S. business, John Furner.",https://www.marketwatch.com/story/walmart-is-losing-a-big-winner-as-long-time-ceo-doug-mcmillon-is-retiring-8637f906
BRK-B,2025-11-14 13:40:06,top news,CNBC,"Bitcoin falls below $95,000 as four-day rout picks up steam","The world's oldest cryptocurrency fell below $95,000 on Friday, deepening its plunge into the red.",https://www.cnbc.com/2025/11/14/bitcoin-falls-below-95000-as-four-day-rout-picks-up-steam-.html
BRK-B,2025-11-14 13:20:00,top news,MarketWatch,Here are November’s worst-performing S&P 500 stocks so far — including some surprises,"As the technology sector has been sliding, the healthcare sector has surged",https://www.marketwatch.com/story/here-are-novembers-worst-performing-s-p-500-stocks-so-far-including-some-surprises-783101fb
BRK-B,2025-11-14 13:14:10,business,CNBC,Billionaire families opt for buying sports teams over collecting art and cars,"Twenty percent of billionaire families own controlling stakes in sports teams, up from 6% in 2022, per a new J.P. Morgan survey.",https://www.cnbc.com/2025/11/14/collecting-sports-teams-art-cars.html
BRK-B,2025-11-14 12:30:00,top news,MarketWatch,Why any U.S. military strike on Venezuela could damage America’s fuel supply and the global oil market,"A buildup of U.S. military forces in the Caribbean Sea are raising concerns about a potential strike on Venezuela, which is home to the world’s largest oil reserves.",https://www.marketwatch.com/story/why-any-u-s-military-strike-on-venezuela-could-damage-americas-fuel-supply-and-the-global-oil-market-5b82b565
BRK-B,2025-11-14 12:26:00,top news,MarketWatch,"Gold is holding above $4,000 for reasons that could drive it to $5,000",U.S. budget uncertainty and Fed rate-cut hopes fuel safe-haven demand.,https://www.marketwatch.com/story/gold-is-holding-above-4-000-for-reasons-that-could-drive-it-to-5-000-7ea08755
BRK-B,2025-11-14 12:00:00,top news,MarketWatch,"Trump says Thanksgiving is cheaper this year — but some people are spending hundreds on turkey, travel and more",So how much will Thanksgiving really cost this November?,https://www.marketwatch.com/story/trump-says-thanksgiving-is-cheaper-this-year-but-some-people-are-spending-hundreds-on-turkey-travel-and-more-fcd958de
BRK-B,2025-11-14 11:31:00,top news,MarketWatch,"Wall Street’s on edge. These are the levels that stocks must not violate, says Fundstrat",Poor market breadth remains a concern according to Mark Newton,https://www.marketwatch.com/story/wall-streets-on-edge-these-are-the-levels-that-stocks-must-not-violate-says-fundstrat-2e4bbfd3
BRK-B,2025-11-14 10:43:00,top news,MarketWatch,How bitcoin has historically responded to bear markets,"Historically, bitcoin entering a bear market has been great buying opportunity. But not always.",https://www.marketwatch.com/story/how-bitcoin-has-historically-responded-to-bear-markets-2e8c1e50
BRK-B,2025-11-14 10:38:00,top news,MarketWatch,Nomura strategist warned the market selloff was coming . Here are the forces he says are taking stocks down.,"Leveraged ETFs, and a highly unbalanced market have been among the forces bubbling away at this market for weeks, a highly respected strategist notes.",https://www.marketwatch.com/story/nomura-strategist-warned-the-market-selloff-was-coming-here-are-the-forces-he-says-are-taking-stocks-down-b3083358
BRK-B,2025-11-14 10:30:00,top news,MarketWatch,"‘I’m a big fan of DIY investing’: I’m 64 and moving to the U.S. I have $2.6 million, but no Social Security. Will I be OK?","“Advisers do well in bull markets and poorly in bear markets, while I generally do better during downturns than the S&P 500.”",https://www.marketwatch.com/story/im-a-big-fan-of-diy-investing-im-64-and-moving-to-the-u-s-i-have-2-6-million-but-no-social-security-will-i-be-ok-75afd5d9
BRK-B,2025-11-14 09:55:00,top news,MarketWatch,David Tepper is still betting big on China — and now this American appliance maker,"Famed investor David Tepper trimmed his stake in Chinese internet giant Alibaba but is still betting big on stocks in the country, a securities filing shows — and snapped up this struggling American company too.",https://www.marketwatch.com/story/david-tepper-is-still-betting-big-on-china-and-now-this-american-appliance-maker-52398022
BRK-B,2025-11-14 00:16:00,top news,MarketWatch,"Under Armour and Steph Curry are breaking up. The move is partly about ‘discipline,’ CEO says.","After more than a decade together, Under Armour Inc. and NBA star Stephen Curry on Thursday said they would be parting ways, as the athleisure giant moves ahead with a turnaround effort and a deeper focus on its core products.",https://www.marketwatch.com/story/under-armour-and-steph-curry-are-breaking-up-the-move-is-partly-about-discipline-ceo-says-ed64ee54
BRK-B,2025-11-13 23:21:13,top news,CNBC,Goldman Sachs stands by top lawyer Kathy Ruemmler after her emails with Jeffrey Epstein exposed,The email chats between top lawyer Kathy Ruemmler and Jeffrey Epstein came years after his guilty plea to sex crimes in Florida.,https://www.cnbc.com/2025/11/13/goldman-sachs-jeffrey-epstein-emails-ruemmler.html
